scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_1_target,13,12,13,1,0,88.6310061482245,51.1711352582248,28.1997587174526,6.83292684586256e-07,204.784557916968,NaN,30,1.79078465932895,30,1.79078465932895,-8.48766978808594,-60.4227827911187
uma_trp1_h38901_isac_1_target,14,13,14,1,0,47.4158543839905,138.836965382761,73.2642059069081,1.03065830069243e-06,308.890917804212,NaN,71.1438438695324,18.209956864283,71.1438438695324,18.209956864283,14.3412351591797,-87.8030210749086
uma_trp1_h38901_isac_1_target,15,14,15,1,0,24.2632099549271,34.1458211300454,34.3905234522805,2.86471420681154e-07,85.8562144208503,NaN,54.6033025258984,12.6356250930211,54.6033025258984,12.6356250930211,-31.3165747353516,-46.671350949765
uma_trp1_h38901_isac_1_target,16,15,16,1,0,119.275561009129,135.665463562637,169.629893392179,1.54425000216956e-06,462.815658854974,NaN,48.6784259864516,38.6821874534894,48.6784259864516,38.6821874534894,7.60963498242188,-95.0426095135863
uma_trp1_h38901_isac_1_target,17,16,17,1,0,179.420346347014,-62.1530311569267,154.18264936985,1.53257318379866e-06,459.316086648357,NaN,-19.1066053508691,34.2288663278126,-19.1066053508691,34.2288663278126,2.92678268554688,-102.866456553287
uma_trp1_h38901_isac_1_target,18,17,18,1,0,145.822629646573,109.477373812866,170.992480255073,1.55879868720713e-06,467.175936816234,NaN,36.897649699791,38.6821874534894,36.897649699791,38.6821874534894,21.0728353359375,-92.5206025049837
uma_trp1_h38901_isac_1_target,20,18,20,1,0,247.786377292619,31.3620246223402,89.4885857394998,1.72140240742098e-06,515.908685915998,NaN,7.21350200040285,14.4775121859299,7.21350200040285,14.4775121859299,25.7556876328125,-88.7836924732701
uma_trp1_h38901_isac_1_target,21,19,21,1,0,53.0634899287243,30.63622019449,83.0084122952904,5.6306409988243e-07,168.751744859027,NaN,30,43.4325365577898,30,43.4325365577898,3.51213922265625,-68.4180492116745
uma_trp1_h38901_isac_1_target,22,20,22,1,0,77.9937488103028,41.4221775388345,71.8632456467726,6.67160990436616e-07,199.949848092896,NaN,27.9725979765346,27.9531868833811,27.9725979765346,27.9531868833811,-5.85356537109375,-65.9336045012048
uma_trp1_h38901_isac_1_target,23,21,23,1,0,276.800089675079,43.0882344699759,186.735262691712,2.15861045307316e-06,646.941050766849,NaN,8.84796702591783,30,8.84796702591783,30,3.80481749121094,-98.6796053833032
uma_trp1_h38901_isac_1_target,24,22,24,1,0,248.697991474529,143.585852324739,177.391068992527,2.16949071963715e-06,650.201894368117,NaN,30,27.9531868833811,30,27.9531868833811,-10.5364176679688,-93.9428302514546
uma_trp1_h38901_isac_1_target,25,23,25,1,0,139.259053411315,222.650915800078,176.620704680714,2.02361583107553e-06,606.482818722857,NaN,57.9757028849329,30,57.9757028849329,30,-2.04874787988281,-103.394616275209
uma_trp1_h38901_isac_1_target,26,24,26,1,0,172.379289107481,21.8178399008029,69.8632272959622,1.19754010087775e-06,358.905818367697,NaN,7.21350200040285,14.4775121859299,7.21350200040285,14.4775121859299,-4.39017402832032,-83.5435720592114
uma_trp1_h38901_isac_1_target,27,25,27,1,0,149.826477176721,-5.09607172388633,126.991299349541,1.20998548277466e-06,362.635731020589,NaN,-1.94805943133005,34.2288663278126,-1.94805943133005,34.2288663278126,-0.585356537109375,-87.72829021216
uma_trp1_h38901_isac_1_target,28,26,28,1,0,218.858383732914,28.4217890005029,74.4755336664285,1.50932229607904e-06,452.347736378775,NaN,7.39923996387064,12.6356250930211,7.39923996387064,12.6356250930211,9.36570459375,-83.2549625566807
uma_trp1_h38901_isac_1_target,29,27,29,1,0,125.427113441582,216.765499500192,116.674639840959,1.77969699640568e-06,533.379722711033,NaN,59.9450197824801,20.105509787916,59.9450197824801,20.105509787916,10.5364176679688,-98.7962699776726
uma_trp1_h38901_isac_1_target,30,28,30,1,0,206.903450087145,62.8325186774351,172.11150305546,1.74527419673537e-06,523.06312197497,NaN,16.8925067561645,34.2288663278126,16.8925067561645,34.2288663278126,6.43892190820313,-88.3525836470704
uma_trp1_h38901_isac_1_target,31,29,31,1,0,156.612287222745,126.536935484681,173.570770918121,1.66981868381086e-06,500.448912566304,NaN,38.9369290565988,36.4235736423312,38.9369290565988,36.4235736423312,10.5364176679688,-94.4260812782139
uma_trp1_h38901_isac_1_target,32,30,32,1,0,136.414167160239,72.4490351741784,106.965679594128,1.16689109397173e-06,349.720232934945,NaN,27.9725979765346,27.9531868833811,27.9725979765346,27.9531868833811,-2.3414261484375,-74.8341941406765
uma_trp1_h38901_isac_1_target,33,31,33,1,0,180.817321524073,31.0005762313989,48.113226986796,1.23392889213162e-06,369.811631788736,NaN,9.72860086920791,7.18075578145828,9.72860086920791,7.18075578145828,2.04874787988281,-80.2253650228121
uma_trp1_h38901_isac_1_target,34,32,34,1,0,192.304019876829,158.96320354207,116.331157711144,1.7730289133261e-06,531.381281228473,NaN,39.5779675931314,20.105509787916,39.5779675931314,20.105509787916,18.7314091875,-89.683386555256
uma_trp1_h38901_isac_1_target,35,33,35,1,0,235.320460773639,98.9955796005889,32.9818858975863,1.70449234602441e-06,510.84069744552,NaN,22.8157169191853,1.79078465932895,22.8157169191853,1.79078465932895,0.585356537109375,-85.0364387423937
uma_trp1_h38901_isac_1_target,36,34,36,1,0,106.132012598964,222.886534974752,192.95127418017,1.99250921272264e-06,597.160085973939,NaN,64.5375837861808,34.2288663278126,64.5375837861808,34.2288663278126,-5.26820883398438,-103.321821658111
uma_trp1_h38901_isac_1_target,37,35,37,1,0,184.815488942088,-27.3125629981539,187.485565017872,1.65228526707051e-06,495.194102911608,NaN,-8.40648840653061,41.0144996657305,-8.40648840653061,41.0144996657305,17.2680178447266,-101.488934417199
uma_trp1_h38901_isac_1_target,38,36,38,1,0,118.179204330517,180.996538404945,130.170151789736,1.60418335301328e-06,480.77783675308,NaN,56.8580234015519,25.94447977237,56.8580234015519,25.94447977237,-11.1217742050781,-95.3015569963427
uma_trp1_h38901_isac_1_target,39,37,39,1,0,137.47580399049,-23.816271882496,81.4400411382675,1.00437435634281e-06,301.013552737427,NaN,-9.82835752740253,22.0243128370422,-9.82835752740253,22.0243128370422,-11.9998090107422,-87.1168922638257
uma_trp1_h38901_isac_1_target,40,38,40,1,0,111.126506961888,195.415501235024,115.937227905485,1.61826635670618e-06,484.998548829253,NaN,60.3745034710971,22.0243128370422,60.3745034710971,22.0243128370422,-25.7556876328125,-95.1720195037752
uma_trp1_h38901_isac_1_target,41,39,41,1,0,157.595396821555,67.9014736716401,151.624215959335,1.42315665675805e-06,426.523674810392,NaN,23.3092528594664,36.4235736423311,23.3092528594664,36.4235736423311,-10.5364176679688,-85.3548958730071
uma_trp1_h38901_isac_1_target,42,40,42,1,0,195.727228037881,95.7925608813377,121.881348213874,1.59142568003703e-06,476.954329668304,NaN,26.0779892087701,23.9694823177597,26.0779892087701,23.9694823177597,16.9753395761719,-85.5923818139048
uma_trp1_h38901_isac_1_target,43,41,43,1,0,137.611454302584,63.7094186788529,181.765149323266,1.45549669847194e-06,436.216067682131,NaN,24.8425303874255,45.9513743259157,24.8425303874255,45.9513743259157,3.21946095410156,-87.3867981051544
uma_trp1_h38901_isac_1_target,44,42,44,1,0,129.170988570781,-65.9582131360902,62.4483022921455,9.99612520267184e-07,299.586418337164,NaN,-27.0500901632199,14.4775121859299,-27.0500901632199,14.4775121859299,-28.09711378125,-99.3078834595321
uma_trp1_h38901_isac_1_target,45,43,45,1,0,81.8532929842051,124.654600649685,179.163030048997,1.43133714496736e-06,428.975387962427,NaN,56.7094651048707,45.9513743259157,56.7094651048707,45.9513743259157,12.5851655478516,-93.3042694676052
uma_trp1_h38901_isac_1_target,46,44,46,1,0,115.379336486756,114.024224374895,50.6613791950609,1.09597217969849e-06,328.465653696779,NaN,44.6615514535916,8.98929934516281,44.6615514535916,8.98929934516281,-14.6339134277344,-80.4265583479617
uma_trp1_h38901_isac_1_target,47,45,47,1,0,60.4965389842297,34.9276930675857,112.42858679155,7.46797731373196e-07,223.817182186369,NaN,30,51.375167126947,30,51.375167126947,-1.17071307421875,-79.8932006597267
uma_trp1_h38901_isac_1_target,48,46,48,1,0,75.0561339039139,-28.4639112720107,170.083253477364,1.10649331615829e-06,331.618865091117,NaN,-20.7684795164077,61.0449756281402,-20.7684795164077,61.0449756281402,-5.56088710253907,-118.347163194583
uma_trp1_h38901_isac_1_target,49,47,49,1,0,182.451595958798,4.28840116519461,139.438682437559,1.43751858385575e-06,430.8279809414,NaN,1.34645056990874,32.0899512562803,1.34645056990874,32.0899512562803,27.8044355126953,-91.8139426912453
uma_trp1_h38901_isac_1_target,50,48,50,1,0,72.6097200878063,-3.06301949429043,126.289533119439,8.31918460555398e-07,249.328081524772,NaN,-2.41557325789168,54.3409123038612,-2.41557325789168,54.3409123038612,-6.14624363964844,-89.8537788890801
uma_trp1_h38901_isac_1_target,51,49,51,1,0,202.714792890401,92.8983439187417,25,1.48805822582511e-06,445.974840364086,NaN,24.6206210088879,0,24.6206210088879,0,-10.2437393994141,-78.3100572558713
uma_trp1_h38901_isac_1_target,52,50,52,1,0,80.0508958931278,91.050855750026,52.1788343184897,8.29129421724049e-07,248.492199483335,NaN,48.6784259864516,12.6356250930211,48.6784259864516,12.6356250930211,7.0242784453125,-72.5107799417715
uma_trp1_h38901_isac_1_target,53,51,53,1,0,89.119213870292,36.0236157840619,71.7678418549243,7.13360131969962e-07,213.795848479654,NaN,22.0094593269058,25.94447977237,22.0094593269058,25.94447977237,-15.2192699648438,-66.1132772528205
uma_trp1_h38901_isac_1_target,53,52,NaN,0,1,94.2025791063329,38.0784049613959,74.4354823235217,7.54050236136629e-07,225.990776336099,NaN,22.0094593269058,25.94447977237,22.0094593269058,25.94447977237,-3.21946095410156,-92.9563599980204
uma_trp1_h38901_isac_1_target,54,53,54,1,0,21.7794605412988,179.027567120674,112.745116159569,1.33839546920892e-06,401.120531015174,NaN,83.0638101065804,25.94447977237,83.0638101065804,25.94447977237,5.26820883398438,-98.6495109309551
uma_trp1_h38901_isac_1_target,55,54,55,1,0,147.845040163005,131.582381013692,105.062329133596,1.42474294258338e-06,426.999088712513,NaN,41.6691464709601,22.0243128370422,41.6691464709601,22.0243128370422,0.292678268554688,-101.084052897778
uma_trp1_h38901_isac_1_target,56,55,56,1,0,159.292114522711,63.9212969102909,116.082213603234,1.29667715071881e-06,388.617444707131,NaN,21.8647771175856,27.9531868833811,21.8647771175856,27.9531868833811,-10.5364176679688,-78.6189574807321
uma_trp1_h38901_isac_1_target,57,56,57,1,0,144.353591498079,-41.1215928807494,127.116027205332,1.21146520600367e-06,363.079207841179,NaN,-15.9005105383146,34.2288663278126,-15.9005105383146,34.2288663278126,-7.31695671386719,-94.9314733520481
uma_trp1_h38901_isac_1_target,58,57,58,1,0,159.920232426242,189.824698831177,193.865790480816,2.00335868179107e-06,600.411699487348,NaN,49.8871114313627,34.2288663278126,49.8871114313627,34.2288663278126,4.682852296875,-98.9581633377489
uma_trp1_h38901_isac_1_target,59,58,59,1,0,70.3685073677104,191.566027634965,188.395990937621,1.74462037855283e-06,522.867171000387,NaN,69.8300545530362,38.6821874534894,69.8300545530362,38.6821874534894,0.292678268554688,-106.247294260997
uma_trp1_h38901_isac_1_target,60,59,60,1,0,164.153752032986,20.4413500086493,112.782928574573,1.24970741490398e-06,374.54049525151,NaN,7.09825374705589,27.9531868833811,7.09825374705589,27.9531868833811,22.5362266787109,-86.8645605366869
uma_trp1_h38901_isac_1_target,61,60,61,1,0,277.970547519159,86.9209173089238,25,1.94355146975946e-06,582.487325712503,NaN,17.3643749069789,0,17.3643749069789,0,4.682852296875,-87.9826165069464
uma_trp1_h38901_isac_1_target,62,61,62,1,0,99.2859232969883,-44.2095642167858,137.354447170045,1.04316251169717e-06,312.638461690561,NaN,-24.0022265000414,45.9513743259157,-24.0022265000414,45.9513743259157,17.2680178447266,-99.9071457806713
uma_trp1_h38901_isac_1_target,63,62,63,1,0,134.317175567327,144.859572155111,148.873648578516,1.55603566983387e-06,466.347853472062,NaN,47.1626011565227,32.0899512562803,47.1626011565227,32.0899512562803,2.3414261484375,-94.626696618791
uma_trp1_h38901_isac_1_target,64,63,64,1,0,168.260538179495,177.580981650753,63.6996512493237,1.65282391140755e-06,495.355535991344,NaN,46.5437499900987,8.98929934516281,46.5437499900987,8.98929934516281,-0.292678268554688,-93.1855167095332
uma_trp1_h38901_isac_1_target,65,64,65,1,0,146.848120068349,111.443174006769,36.5442798670285,1.23261199960677e-06,369.416955744912,NaN,37.1948962494742,3.58332169847197,37.1948962494742,3.58332169847197,-16.9753395761719,-86.121779362759
uma_trp1_h38901_isac_1_target,66,65,66,1,0,69.7890815899968,202.848957008845,25,1.43154316440639e-06,429.037132513034,NaN,71.0144996657305,0,71.0144996657305,0,7.90231325097657,-93.1377753626601
uma_trp1_h38901_isac_1_target,67,66,67,1,0,213.868121273517,73.3130823577979,75.6835803660256,1.54617549771805e-06,463.392734775091,NaN,18.9214966414081,12.6356250930211,18.9214966414081,12.6356250930211,-5.85356537109375,-78.9671285089705
uma_trp1_h38901_isac_1_target,68,67,68,1,0,186.681122300697,4.54152963812439,108.021232460858,1.36375188581048e-06,408.719913653453,NaN,1.39360188960594,23.9694823177597,1.39360188960594,23.9694823177597,14.9265916962891,-89.4767115662887
uma_trp1_h38901_isac_1_target,69,68,69,1,0,272.866297222173,-1.96316154614185,68.1666551193056,1.84360523812002e-06,552.533185527111,NaN,-0.412212616769349,8.98929934516281,-0.412212616769349,8.98929934516281,16.3899830390625,-84.8639934323986
uma_trp1_h38901_isac_1_target,70,69,70,1,0,147.452010560504,204.229389607464,56.7359490212929,1.69426382732972e-06,507.775184340686,NaN,54.1710123436826,7.18075578145828,54.1710123436826,7.18075578145828,2.3414261484375,-93.9947353511455
uma_trp1_h38901_isac_1_target,71,70,71,1,0,65.3989923927504,-29.1205526210591,99.0071441324689,6.87124366692124e-07,205.932922803392,NaN,-24.0022265000414,45.9513743259157,-24.0022265000414,45.9513743259157,0.292678268554688,-96.5008465106856
uma_trp1_h38901_isac_1_target,72,71,72,1,0,273.528575216023,47.7112741231712,25,1.85289388369553e-06,555.317016264274,NaN,9.89449021208399,0,9.89449021208399,0,-6.73160017675782,-94.8612847103155
uma_trp1_h38901_isac_1_target,73,72,73,1,0,18.8952040887238,116.257233972586,98.8561891020643,9.27742631298735e-07,278.046829560713,NaN,80.7684795164077,32.0899512562803,80.7684795164077,32.0899512562803,0.292678268554688,-99.138805893103
uma_trp1_h38901_isac_1_target,74,73,74,1,0,188.134300832462,-51.2515615604961,75.3462926222701,1.34390029384088e-06,402.77034097816,NaN,-15.2387351778308,14.4775121859299,-15.2387351778308,14.4775121859299,-13.4632003535156,-95.376772054034
uma_trp1_h38901_isac_1_target,75,74,75,1,0,170.319838157988,-16.2137516527018,173.802159851329,1.51314128368006e-06,453.492296689764,NaN,-5.43793660092081,41.0144996657305,-5.43793660092081,41.0144996657305,6.43892190820313,-96.5675127694785
uma_trp1_h38901_isac_1_target,76,75,76,1,0,224.151464853429,7.48375916646556,46.1189213745502,1.50328048204321e-06,450.536989323737,NaN,1.91222751631987,5.37937899111207,1.91222751631987,5.37937899111207,1.46339134277344,-86.8984340118653
uma_trp1_h38901_isac_1_target,77,76,77,1,0,195.397815599665,195.147094755874,198.165481924174,2.1752137742774e-06,651.917108420419,NaN,44.9632174333071,32.0899512562803,44.9632174333071,32.0899512562803,1.46339134277344,-95.2305292664092
uma_trp1_h38901_isac_1_target,78,77,78,1,0,138.376515278075,243.334527751286,138.236500009172,2.01509131668781e-06,603.92800004892,NaN,60.3745034710971,22.0243128370422,60.3745034710971,22.0243128370422,6.43892190820313,-101.07358148734
uma_trp1_h38901_isac_1_target,79,78,79,1,0,53.3620997509182,84.6323536537189,61.6242787198595,7.10993999500143e-07,213.08671255191,NaN,57.7678901497481,20.105509787916,57.7678901497481,20.105509787916,14.6339134277344,-72.3784462568491
uma_trp1_h38901_isac_1_target,80,79,80,1,0,240.747033120754,89.6384144968205,119.037619392577,1.82556996212312e-06,547.127967374991,NaN,20.4220324068685,20.105509787916,20.4220324068685,20.105509787916,-8.19499151953125,-87.4331598988883
uma_trp1_h38901_isac_1_target,81,80,81,1,0,4.54731842443027,42.7108860163478,140.716843653612,8.23692031534094e-07,246.862599794372,NaN,83.9227588734126,69.6358651936822,83.9227588734126,69.6358651936822,-4.39017402832032,-110.790444931461
uma_trp1_h38901_isac_1_target,82,81,82,1,0,251.035863890192,178.423311132466,54.001188122954,2.06435353814222e-06,618.692013289685,NaN,35.4032464581624,5.37937899111207,35.4032464581624,5.37937899111207,22.2435484101563,-93.243244104076
uma_trp1_h38901_isac_1_target,83,82,83,1,0,176.233032435366,110.610215165543,155.470580573574,1.6389028624416e-06,491.183362159339,NaN,32.1138661849964,32.0899512562803,32.1138661849964,32.0899512562803,2.3414261484375,-91.7048005415203
uma_trp1_h38901_isac_1_target,84,83,84,1,0,248.515559482374,-10.3047096673764,56.3369223745313,1.67296128448485e-06,501.3907579925,NaN,-2.37441207067493,7.18075578145828,-2.37441207067493,7.18075578145828,-11.7071307421875,-87.3526040837535
uma_trp1_h38901_isac_1_target,85,84,85,1,0,81.3708381670303,201.345112682765,121.549962475489,1.58598215779268e-06,475.322892187021,NaN,67.9945859625615,23.9694823177597,67.9945859625615,23.9694823177597,15.2192699648438,-95.6475880508115
uma_trp1_h38901_isac_1_target,86,85,86,1,0,211.895373383692,103.414460946058,139.716954757206,1.74980282901756e-06,524.420364604369,NaN,26.0144546586688,25.94447977237,26.0144546586688,25.94447977237,5.56088710253907,-86.9563773599502
uma_trp1_h38901_isac_1_target,87,86,87,1,0,25.7316658324356,-8.19476627383157,82.8918551935526,4.26293793224134e-07,127.761335599564,NaN,-17.6651219908112,64.9921667653149,-17.6651219908112,64.9921667653149,11.9998090107422,-100.544736952181
uma_trp1_h38901_isac_1_target,88,87,88,1,0,31.664657207299,135.745179410874,92.8176301382956,1.03443716165942e-06,310.02345206078,NaN,76.8696676157613,25.94447977237,76.8696676157613,25.94447977237,-11.4144524736328,-92.2620688876545
uma_trp1_h38901_isac_1_target,89,88,89,1,0,65.501643296175,154.09854355631,113.85508684517,1.26497102210499e-06,379.11503720606,NaN,66.9714336387731,27.9531868833811,66.9714336387731,27.9531868833811,-4.97553056542969,-91.9502892266604
uma_trp1_h38901_isac_1_target,90,89,90,1,0,199.239974086729,76.5237568529675,25,1.42428022502121e-06,426.860411080589,NaN,21.0107006548372,0,21.0107006548372,0,-15.8046265019531,-79.799380168695
uma_trp1_h38901_isac_1_target,91,90,NaN,0,1,52.5172442473554,26.0148481140571,13.8126916560682,3.98165748661251e-07,119.331289001939,NaN,26.3518924106401,-10.8069228748603,26.3518924106401,-10.8069228748603,6.43892190820313,-65.5013774264272
uma_trp1_h38901_isac_1_target,91,91,NaN,0,1,56.9416773723239,30.5022709868737,12.6694171695265,4.38855852827918e-07,131.526216858384,NaN,28.1768707919952,-10.8069228748603,28.1768707919952,-10.8069228748603,-22.5362266787109,-67.9830601189371
uma_trp1_h38901_isac_1_target,91,92,NaN,0,1,78.5550860452873,39.0235889320183,25,5.85340227827918e-07,175.427957141587,NaN,26.416678301528,0,26.416678301528,0,-23.7069397529297,-68.700984995492
uma_trp1_h38901_isac_1_target,91,93,NaN,0,1,114.42084732421,43.8547040993269,13.461318498017,8.21342831994584e-07,246.15853870897,NaN,20.970602821694,-5.37937899111208,20.970602821694,-5.37937899111208,-18.7314091875,-69.884779672816
uma_trp1_h38901_isac_1_target,91,94,NaN,0,1,165.33794900775,5.73685651456485,14.6399051967473,1.10617356116125e-06,331.523033704087,NaN,1.98723797514583,-3.58332169847197,1.98723797514583,-3.58332169847197,-19.3167657246094,-71.1951217985091
uma_trp1_h38901_isac_1_target,91,95,NaN,0,1,50.0640138112641,24.8625027944206,28.5004478840022,3.73751686161251e-07,112.014332288072,NaN,26.4096498625081,3.58332169847197,26.4096498625081,3.58332169847197,-11.7071307421875,-75.712318390729
uma_trp1_h38901_isac_1_target,91,96,NaN,0,1,57.6889645036716,24.1666893409138,15.1056058034527,4.22579811161251e-07,126.648245715806,NaN,22.7294707470361,-8.98929934516281,22.7294707470361,-8.98929934516281,-16.6826613076172,-77.2238923527378
uma_trp1_h38901_isac_1_target,91,97,NaN,0,1,125.354233006084,72.3733001701215,34.0643837185054,9.67827206994584e-07,290.060278992173,NaN,30,3.58332169847198,30,3.58332169847198,6.43892190820313,-77.2733561503949
uma_trp1_h38901_isac_1_target,91,98,NaN,0,1,47.4293505387277,33.7103298183874,30.4793267233117,3.90027727827917e-07,116.89230343065,NaN,35.4032464581625,5.37937899111207,35.4032464581625,5.37937899111207,-2.92678268554688,-83.322140709196
uma_trp1_h38901_isac_1_target,91,99,NaN,0,1,60.7029823509456,-25.3787774903297,12.4407622722181,4.46993873661251e-07,133.965202429673,NaN,-22.6888893056155,-10.8069228748603,-22.6888893056155,-10.8069228748603,-9.07302632519532,-84.4133292357506
uma_trp1_h38901_isac_1_target,91,100,NaN,0,1,159.90227033146,-89.3764131906883,59.9674176640001,1.24451991532792e-06,372.985788416001,NaN,-29.202745275664,10.8069228748603,-29.202745275664,10.8069228748603,-5.85356537109375,-89.5984983590398
uma_trp1_h38901_isac_1_target,91,101,NaN,0,1,119.233042187157,19.9855826137897,1.92263699603406,8.21342831994584e-07,246.15853870897,NaN,9.51533819835656,-10.8069228748603,9.51533819835656,-10.8069228748603,35.1213922265625,-98.2477028619987
uma_trp1_h38901_isac_1_target,91,102,NaN,0,1,106.120328073947,61.268599979985,13.461318498017,8.21342831994584e-07,246.15853870897,NaN,30,-5.37937899111207,30,-5.37937899111207,-35.4140704951172,-99.5651686333172
uma_trp1_h38901_isac_1_target,91,103,NaN,0,1,97.2186355771403,73.8941677440786,9.61509133068938,8.21342831994584e-07,246.15853870897,NaN,37.237824209841,-7.18075578145828,37.237824209841,-7.18075578145828,23.9996180214844,-105.443172370241
uma_trp1_h38901_isac_1_target,92,104,92,1,0,216.831224763514,82.3043846681544,76.9930941828042,1.58612409966771e-06,475.365432528495,NaN,20.785665198088,12.6356250930211,20.785665198088,12.6356250930211,3.80481749121094,-80.6986001685268
uma_trp1_h38901_isac_1_target,93,105,93,1,0,102.766056786627,108.067886044125,104.137199226589,1.12662389230027e-06,337.652050033445,NaN,46.4405101393636,27.9531868833811,46.4405101393636,27.9531868833811,7.60963498242188,-81.9779982983084
uma_trp1_h38901_isac_1_target,94,106,94,1,0,101.205222483217,-7.10616100770285,121.049846026812,9.32316847798364e-07,279.417733896181,NaN,-4.01645173883939,43.4325365577898,-4.01645173883939,43.4325365577898,8.78034805664063,-82.9583732854853
uma_trp1_h38901_isac_1_target,95,107,95,1,0,142.138331402471,-61.6098693389243,200.658650831883,1.56295992000703e-06,468.423068885023,NaN,-23.4343235669701,48.5903778907291,-23.4343235669701,48.5903778907291,13.7558786220703,-110.48837531263
uma_trp1_h38901_isac_1_target,96,108,96,1,0,245.238473623159,2.44150548750895,191.852842972809,1.97947784805516e-06,593.254552792211,NaN,0.570397200113138,34.2288663278126,0.570397200113138,34.2288663278126,24.8776528271484,-97.9638769364005
uma_trp1_h38901_isac_1_target,97,109,97,1,0,70.2276023382385,78.2728948376464,102.597221196572,8.72131772387784e-07,261.380113504243,NaN,48.1010744891299,36.4235736423312,48.1010744891299,36.4235736423312,-3.51213922265625,-76.9037286107367
uma_trp1_h38901_isac_1_target,98,110,98,1,0,133.030597614855,45.9543062566245,47.2647518132503,9.50905576420089e-07,284.988823209604,NaN,19.0570433160884,8.98929934516281,19.0570433160884,8.98929934516281,1.17071307421875,-64.0614072867326
uma_trp1_h38901_isac_1_target,99,111,99,1,0,257.947406401283,64.895984719071,143.254714224269,1.94251620638564e-06,582.177054642555,NaN,14.1217432076611,23.9694823177597,14.1217432076611,23.9694823177597,-0.585356537109375,-92.7103888097544
uma_trp1_h38901_isac_1_target,100,112,100,1,0,157.58975403833,172.954202572157,119.650474799471,1.68434515260841e-06,504.802532263845,NaN,47.6613249216966,22.0243128370422,47.6613249216966,22.0243128370422,5.56088710253907,-95.7563910132555
uma_trp1_h38901_isac_1_target,101,113,101,1,0,86.0483780946534,-42.9356005718667,71.7877140904279,7.13663247529268e-07,213.886692984813,NaN,-26.5178420529707,25.94447977237,-26.5178420529707,25.94447977237,-3.51213922265625,-85.4159688499412
